asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,0,2010-04-01,2010-01-05,2010-04-01,3,5,60,48,1,1.6815236806869507,11,1000,2.364976106315851,1.0461872601980826,2.2218478322029114,0.3250260353088379,9.250994682312012,0.707609286904335,4.646729120612144,0.025,0.975,False,False,True,-0.6834524256289005,-0.6532792470628033,11,0.015285441657506142,0.24264886383328912
ABEV3.SA,1,2010-04-09,2010-01-12,2010-04-09,3,5,60,48,1,1.6344674825668335,10,1000,2.385147086113691,1.0458819533242176,2.23851215839386,0.21154391765594482,6.446528911590576,0.7377440974116325,4.84531139731407,0.025,0.975,False,False,True,-0.7506796035468577,-0.7177479266765311,10,0.01545252860440631,0.24530128688622652
ABEV3.SA,2,2010-04-16,2010-01-19,2010-04-16,3,5,60,48,1,1.1022839546203613,11,1000,2.3867223699986932,1.0429203653379422,2.2295922338962555,0.23537743091583252,6.6932514905929565,0.7454511374235153,4.822193947434425,0.025,0.975,False,False,True,-1.284438415378332,-1.2315786114332226,11,0.015592512600174779,0.24752346392822144
ABEV3.SA,3,2010-04-26,2010-01-27,2010-04-26,3,5,60,48,1,1.5077200531959534,13,1000,2.401545602887869,1.0400180523971847,2.2970998883247375,0.14215850830078125,6.476566910743713,0.7509864032268524,4.9321838259696955,0.025,0.975,False,False,True,-0.8938255496919156,-0.8594327258374954,13,0.015545228169741477,0.24677284686535034
ABEV3.SA,4,2010-05-03,2010-02-03,2010-05-03,3,5,60,48,1,1.438732922077179,13,1000,2.3949291958510877,1.0079343487815562,2.2994089126586914,0.34370625019073486,5.805078983306885,0.7144561126828194,4.639018982648848,0.025,0.975,False,False,True,-0.9561962737739087,-0.9486692014512739,13,0.016513920009095892,0.2621503530892874
ABEV3.SA,5,2010-05-10,2010-02-10,2010-05-10,3,5,60,48,1,1.6405197978019714,13,1000,2.400493944436312,1.0456517957630684,2.2858824729919434,0.29499852657318115,6.23423707485199,0.7686426132917404,4.793607404828071,0.025,0.975,False,False,True,-0.7599741466343404,-0.7267946650249343,13,0.01494990419365669,0.23732237172394324
ABEV3.SA,6,2010-05-17,2010-02-19,2010-05-17,3,5,60,48,1,2.971692681312561,17,1000,2.3997561975717545,1.044528594473202,2.267799496650696,0.24724525213241577,7.288634777069092,0.7015383452177048,4.541213545203209,0.025,0.975,False,False,True,0.5719364837408065,0.5475546450016118,17,0.013391176899065963,0.2125783430244098
ABEV3.SA,7,2010-05-24,2010-02-26,2010-05-24,3,5,60,48,1,2.6255184412002563,13,1000,2.417120301127434,1.0352604906940621,2.3069038689136505,0.2964327931404114,6.119152784347534,0.7904988780617714,4.6289315015077594,0.025,0.975,False,False,True,0.20839814007282254,0.20130019637193697,13,0.013844216603643359,0.21977012537850954
ABEV3.SA,8,2010-05-31,2010-03-05,2010-05-31,3,5,60,48,1,2.0165494084358215,15,1000,2.3907106034755707,1.0439810625992956,2.2913166880607605,0.30294328927993774,8.840076923370361,0.7385250002145767,4.809423729777336,0.025,0.975,False,False,True,-0.3741611950397492,-0.3583984503590187,15,0.016814903209430486,0.2669283132706494
ABEV3.SA,9,2010-06-08,2010-03-12,2010-06-08,3,5,60,48,1,1.532136082649231,13,1000,2.4132978538274763,1.033834671470396,2.291411578655243,0.36271917819976807,7.998486876487732,0.7525136739015579,4.737955304980277,0.025,0.975,False,False,True,-0.8811617711782453,-0.852323679496057,13,0.0170939000118664,0.2713572502056153
ABEV3.SA,10,2010-06-15,2010-03-19,2010-06-15,3,5,60,48,1,1.320120096206665,10,1000,2.4242116086483003,1.0203064543394622,2.3012112975120544,0.05335932970046997,6.763726711273193,0.8201420694589615,4.751887899637222,0.025,0.975,False,False,True,-1.1040915124416353,-1.0821175419853781,10,0.01726692654683028,0.27410396129599324
ABEV3.SA,11,2010-06-22,2010-03-26,2010-06-22,3,5,60,48,1,2.2654826641082764,15,1000,2.4321416348814964,1.0455110135513201,2.3313731253147125,0.235884428024292,8.141742825508118,0.8200591608881951,4.89111976623535,0.025,0.975,False,False,True,-0.16665897077322,-0.15940431866626084,15,0.016789419379186352,0.26652377000697325
